day,sequence_id,Light_1,Light_2,Light_3,Light_4,Light_5,Light_6
3,644,0,0,0,0,0,0
3,645,0,0,0,0,0,0
3,646,0,0,0,0,0,0
3,647,0,0,0,0,0,0
3,648,0,0,0,0,0,0
3,649,0,0,0,0,0,0
3,650,0,0,0,0,0,0
3,651,0,0,0,0,0,0
3,652,0,0,0,0,0,0
3,653,0,0,0,0,0,0
3,654,0,0,0,0,0,0
3,655,0,0,0,0,0,0
3,656,0,0,0,0,0,0
3,657,0,0,0,0,0,0
3,658,0,0,0,0,0,0
3,659,0,0,0,0,0,0
3,660,0,0,0,0,0,0
3,661,0,0,0,0,0,0
3,662,0,0,0,0,0,0
3,663,0,0,0,0,0,0
3,664,0,0,0,0,0,0
3,665,0,0,0,0,0,0
3,666,0,0,0,0,0,0
3,667,0,0,0,0,0,0
3,668,0,0,0,0,0,0
3,669,0,0,0,0,0,0
3,670,0,0,0,0,0,0
3,671,0,0,0,0,0,0
3,672,0,0,0,0,0,0
3,673,0,0,0,0,0,0
3,674,0,0,0,0,0,0
3,675,0,0,0,0,0,0
3,676,0,0,0,0,0,0
3,677,0,0,0,0,0,0
3,678,0,0,0,0,0,0
3,679,0,0,0,0,0,0
3,680,0,0,0,0,0,0
3,681,36,66.1,31.3,44.3,71.5,42.3
3,682,120.5,192.5,110,148.2,211.3,141.8
3,683,120.8,194.8,110.9,157.4,233.1,145
3,684,122,195.3,110.9,158.3,239.2,144.8
3,685,120.6,196.2,110.4,158.4,242.3,144.6
3,686,119.6,195.4,110.1,157.8,242.6,144.4
3,687,118.7,194.5,109.2,157,240.4,144.9
3,688,120.1,192.6,108.9,156.7,240.8,144.4
3,689,121.1,192.4,108,156.2,217.3,144.3
3,690,121.8,192.2,108.1,156.2,215.2,143.5
3,691,121,192.6,108.5,156,227.6,143.9
3,692,121.3,193.2,108.7,156.4,233.7,143.7
3,693,122.7,193.9,108.4,156.3,213.8,143.2
3,694,121.6,193.3,108.7,156.7,214.1,143.8
3,695,121,193.3,108.6,156.5,229.7,143.6
3,696,120.9,193.6,108.8,156.6,232.3,143.6
3,697,120.2,193.4,108.6,156.4,234.2,143.6
3,698,118.5,193.7,108.3,155.4,232.4,141.5
3,699,119.5,193.4,108.3,156.2,212.1,143.1
3,700,119.2,193.1,108.3,156,212.8,143.1
3,701,118.7,192.9,108.2,156,229.5,143
3,702,119.1,193.2,108.2,156.1,233.9,142.9
3,703,119.5,192.8,107.7,156,233.8,143.3
3,704,119.3,192.8,108,155.5,214.3,142.8
3,705,118,193.6,108.5,155.4,211.3,141.9
3,706,119.1,193.1,107.9,155.7,223.1,142.7
3,707,118.4,193.3,108,155.5,231.2,142.2
3,708,118.2,193.2,107.9,155.2,232.3,142.3
3,709,118.6,192.9,107.5,155.6,231.7,142.5
3,710,118.1,193.2,107.9,155.3,232.2,142.5
3,711,117.9,193.1,107.9,155.5,232.2,142.3
3,712,118.2,192.8,107.9,155.6,232,142.5
3,713,117.9,193,107.9,155.3,232.6,142
3,714,117,193.5,107.5,155.2,231.5,141.5
3,715,115.9,193.8,106.9,155.3,231.8,140.5
3,716,117.9,193,107.7,155.3,232.1,142.2
3,717,118.6,193.3,107.4,155.1,231.7,141.3
3,718,117.8,193.2,107.5,154.8,232.1,141.9
3,719,118.4,192.8,108,154.6,232.5,142.4
3,720,118.5,193,107.8,154.8,232.6,142.5
3,721,120.3,192.3,107,154,232.7,142.5
3,722,118,193.2,107.9,154.7,232.6,142.2
3,723,117,193.2,108,154.9,232.6,142.5
3,724,118.4,194.4,108.8,156.3,233,140.8
3,725,118.6,193.3,108.1,155.3,232.7,141.9
3,726,117.8,192.7,107.9,155.1,233,142.7
3,727,118.6,193,108.2,155.3,233,142.3
3,728,119.1,193.2,108,155.2,233.2,141.9
3,729,117.9,192.8,107.7,155.1,233.5,142
3,730,119.8,194.2,107.8,155.5,232.2,140.8
3,731,118.2,193.1,107.4,154.4,232.8,142.1
3,732,117.7,192.9,107.8,155.2,233,142
3,733,119.6,193.6,107,155.2,233.6,142
3,734,118.5,193.1,108.1,155.3,233.9,141.9
3,735,118.7,193.4,107.5,155.5,233.9,141
3,736,118.5,193,107.7,155.3,233.9,141
3,737,117.3,193.3,107.9,155.6,233.7,141.5
3,738,118.3,193.4,107.8,155.2,233.5,141.3
3,739,118.8,192.4,107.7,155.4,232.5,142.1
3,740,118.2,193.4,107.8,155.5,232.9,141.4
3,741,117.9,193.1,108,155.6,233.1,142.1
3,742,118.2,193.4,108,155.7,233.3,141.7
3,743,117,193.5,108.2,155.7,233.3,141
4,744,119,192.7,107.5,155.5,234.4,142.3
4,745,118.1,193.5,108.2,154.9,233.8,141.5
4,746,118.1,193.5,108,154.8,233.5,141.6
4,747,116.6,193.7,108.6,154.5,233.8,140.5
4,748,118.4,192,107.5,155.3,233.9,141.9
4,749,118.4,193.1,107.8,155.1,233.9,141.7
4,750,119.1,192.8,107.7,155.4,234.2,142.1
4,751,118.9,193.2,107.9,155.2,234.1,141.8
4,752,118.8,190.9,107.3,155.3,234,141.7
4,753,119.3,191.5,107.7,155,233.8,142
4,754,119,191.8,107.6,155,234,141.6
4,755,119.3,192.5,107.6,155.1,233.9,141.6
4,756,118.7,191.7,107.1,154.9,233.9,141.6
4,757,118.5,192.7,106.7,153.8,232.8,139.2
4,758,120.2,190.5,107.7,155.1,233.9,142.5
4,759,118.7,191.7,107.7,155,233.5,141.4
4,760,119.3,192.4,107.2,155,233.6,140.9
4,761,118.8,192.2,107.7,155.5,233.9,141.9
4,762,119.6,192.8,107.3,155,233.9,141.8
4,763,118.3,192.6,107.7,155.3,233.6,141.6
4,764,119.4,192.5,107.8,155.5,233.9,141
4,765,118.5,192,107.5,155.5,233.9,141.8
4,766,118.7,192.5,107.7,155.4,234,141.8
4,767,119,192,107.5,155.1,233.7,142
4,768,119,191.7,107.3,155.1,233.6,141.7
4,769,119.1,192.8,107.8,154.8,233.6,141.9
4,770,118.4,192.4,107.8,155.1,234,141.9
4,771,118.4,192.2,107.5,155.2,233.9,141.8
4,772,118.7,191.4,107.6,155,233.7,141.8
4,773,117.9,191.9,107.6,154.8,233.9,141.8
4,774,116.5,190.5,108.3,154.4,234.5,142.7
4,775,118.4,191.8,107.8,155.3,234.5,141.7
4,776,119.9,192.8,107.3,155.9,234,141.5
4,777,117.6,192.1,107.4,155.7,234.1,141.8
4,778,118.3,192.8,107.6,155.4,233.3,141.9
4,779,119,192.3,108,155.1,233.5,141.9
4,780,118.4,192.6,107.7,155.4,233.9,142
4,781,117.7,192.8,107.2,155.6,233.8,141.8
4,782,117.2,192.8,107.5,156,233.5,141
4,783,118.7,192.1,108,155.3,234,141.5
4,784,118.9,191.6,107.5,155.7,234.4,141.9
4,785,117.4,193,108.2,155.8,233.6,140.5
4,786,118.9,192,108,155.4,233.9,141.9
4,787,116.5,192.8,108.4,155.4,232.8,140.2
4,788,118.7,192,107.7,155.5,233.1,142.1
4,789,118.5,192.3,107.8,155.6,233.6,141.6
4,790,117.6,193,107.9,155.4,233.6,141.6
4,791,118,192.8,107.7,155.5,233.6,142.1
4,792,118.1,193.3,107.7,156,234.4,142
4,793,117.3,194,107.5,155.7,234.3,141.4
4,794,118.6,192.9,107.8,155.9,233.6,142.3
4,795,117.6,193.3,107.9,156.3,233.5,142.3
4,796,117.9,192.2,108.1,156.2,233.3,143.1
4,797,117.4,193,107.4,155.5,233.4,142.3
4,798,116.9,193.8,107.8,155.3,233.1,141.9
4,799,118.2,193.5,108.2,155.6,233.5,142
4,800,117.8,193,109.1,155.5,233.1,142
4,801,117.7,193,108.9,155.6,233.2,142.5
4,802,118.2,194.1,109.3,155.3,233.3,141.6
4,803,117.6,193.9,108.3,155.8,233.8,142.5
4,804,117.7,194.1,108.3,155.9,234,142
4,805,118.3,194.1,108.2,155.9,233.9,142.1
4,806,118.2,194,107.9,155.7,234.2,142.1
4,807,118.4,193.9,108.1,156,234.1,142.2
4,808,118.2,194.3,108.5,156,233.9,142.1
4,809,118.1,194.2,108.5,155.9,234,142.1
4,810,118.5,193.4,107.5,155.8,233.6,142.5
4,811,117.2,193.2,108.1,155.5,233.6,142.5
4,812,118.1,194.6,108,156,233.6,141.9
4,813,117.2,195,108.4,155.6,233.3,142.3
4,814,119.2,194.2,107.5,156.1,232.9,141.6
4,815,119.1,194.3,108,155.6,233.1,142.5
4,816,118.2,195,107.9,155.9,232.6,141.7
4,817,117.8,194.7,108.1,155.8,233.1,142.2
4,818,117.7,193.3,108.2,156.1,232.8,142.3
4,819,119.8,191.4,108.3,155.3,232.3,142.3
4,820,118.1,194.1,108.1,156.4,232.9,142.2
4,821,118.1,193.6,108.4,156.1,233,142.2
4,822,117.5,193.4,108.2,156.4,232.6,142.6
4,823,117.4,194.2,108,156.5,233.5,142.1
4,824,118.2,194.2,108.6,156.1,233.4,142.5
4,825,118,194.2,108.6,156.2,232.8,142.5
4,826,118.8,193.3,108.6,155.6,232.8,142.3
4,827,117.5,194.2,108.1,155.9,233.4,142.1
4,828,117.9,193.7,107.9,155.9,233.2,142.5
4,829,119.3,194.5,107.8,156.3,232.9,142.8
4,830,117.8,193.7,108.4,156.1,233,142.4
4,831,117.7,192.7,108.1,156.2,232.7,142.3
4,832,119.2,194.4,108.3,156.5,232.3,142.9
4,833,118,195,108.1,156.5,232.5,142.1
4,834,118.2,194.2,107.9,156.3,232.5,142.5
4,835,116.9,194.8,107.6,156.1,232.7,141.5
4,836,118.9,194.1,107.9,156.2,233.1,142.5
4,837,117.5,192,107.7,155.8,232.6,141.6
4,838,118,194,107.7,155.9,232.7,142.1
4,839,116.8,192.2,107.8,156.8,232.7,142.5
4,840,71.1,154,86.3,124.5,186.6,114
4,841,0,0,0,0,0,0
4,842,0,0,0,0,0,0
4,843,0,0,0,0,0,0
4,844,0,0,0,0,0,0
4,845,0,0,0,0,0,0
4,846,0,0,0,0,0,0
4,847,0,0,0,0,0,0
4,848,0,0,0,0,0,0
4,849,0,0,0,0,0,0
4,850,0,0,0,0,0,0
4,851,0,0,0,0,0,0
4,852,0,0,0,0,0,0
4,853,0,0,0,0,0,0
4,854,0,0,0,0,0,0
4,855,0,0,0,0,0,0
4,856,0,0,0,0,0,0
4,857,0,0,0,0,0,0
4,858,0,0,0,0,0,0
4,859,0,0,0,0,0,0
4,860,0,0,0,0,0,0
4,861,0,0,0,0,0,0
4,862,0,0,0,0,0,0
4,863,0,0,0,0,0,0
4,864,0,0,0,0,0,0
4,865,0,0,0,0,0,0
4,866,0,0,0,0,0,0
4,867,0,0,0,0,0,0
4,868,0,0,0,0,0,0
4,869,0,0,0,0,0,0
4,870,0,0,0,0,0,0
4,871,0,0,0,0,0,0
4,872,0,0,0,0,0,0
4,873,0,0,0,0,0,0
4,874,0,0,0,0,0,0
4,875,0,0,0,0,0,0
4,876,0,0,0,0,0,0
4,877,0,0,0,0,0,0
4,878,0,0,0,0,0,0
4,879,0,0,0,0,0,0
4,880,0,0,0,0,0,0
4,881,0,0,0,0,0,0
4,882,0,0,0,0,0,0
4,883,0,0,0,0,0,0
4,884,0,0,0,0,0,0
4,885,0,0,0,0,0,0
4,886,0,0,0,0,0,0
4,887,0,0,0,0,0,0
4,888,0,0,0,0,0,0
4,889,0,0,0,0,0,0
4,890,0,0,0,0,0,0
4,891,0,0,0,0,0,0
4,892,0,0,0,0,0,0
4,893,0,0,0,0,0,0
4,894,0,0,0,0,0,0
4,895,0,0,0,0,0,0
4,896,0,0,0,0,0,0
4,897,0,0,0,0,0,0
4,898,0,0,0,0,0,0
4,899,0,0,0,0,0,0
4,900,0,0,0,0,0,0
4,901,0,0,0,0,0,0
4,902,0,0,0,0,0,0
4,903,0,0,0,0,0,0
4,904,0,0,0,0,0,0
4,905,0,0,0,0,0,0
4,906,0,0,0,0,0,0
4,907,0,0,0,0,0,0
4,908,0,0,0,0,0,0
4,909,0,0,0,0,0,0
4,910,0,0,0,0,0,0
4,911,0,0,0,0,0,0
4,912,0,0,0,0,0,0
4,913,0,0,0,0,0,0
4,914,0,0,0,0,0,0
4,915,0,0,0,0,0,0
4,916,0,0,0,0,0,0
4,917,0,0,0,0,0,0
4,918,0,0,0,0,0,0
4,919,0,0,0,0,0,0
4,920,0,0,0,0,0,0
4,921,0,0,0,0,0,0
4,922,0,0,0,0,0,0
4,923,0,0,0,0,0,0
4,924,0,0,0,0,0,0
4,925,0,0,0,0,0,0
4,926,0,0,0,0,0,0
4,927,0,0,0,0,0,0
4,928,0,0,0,0,0,0
4,929,0,0,0,0,0,0
4,930,0,0,0,0,0,0
4,931,0,0,0,0,0,0
4,932,0,0,0,0,0,0
4,933,0,0,0,0,0,0
4,934,0,0,0,0,0,0
4,935,0,0,0,0,0,0
4,936,0,0,0,0,0,0
4,937,0,0,0,0,0,0
4,938,0,0,0,0,0,0
4,939,0,0,0,0,0,0
4,940,0,0,0,0,0,0
4,941,0,0,0,0,0,0
4,942,0,0,0,0,0,0
4,943,0,0,0,0,0,0
4,944,0,0,0,0,0,0
4,945,0,0,0,0,0,0
4,946,0,0,0,0,0,0
4,947,0,0,0,0,0,0
4,948,0,0,0,0,0,0
4,949,0,0,0,0,0,0
4,950,0,0,0,0,0,0
4,951,0,0,0,0,0,0
4,952,0,0,0,0,0,0
4,953,0,0,0,0,0,0
4,954,0,0,0,0,0,0
4,955,0,0,0,0,0,0
4,956,0,0,0,0,0,0
4,957,0,0,0,0,0,0
4,958,0,0,0,0,0,0
4,959,0,0,0,0,0,0
4,960,0,0,0,0,0,0
4,961,0,0,0,0,0,0
4,962,0,0,0,0,0,0
4,963,0,0,0,0,0,0
4,964,0,0,0,0,0,0
4,965,0,0,0,0,0,0
4,966,0,0,0,0,0,0
4,967,0,0,0,0,0,0
4,968,0,0,0,0,0,0
4,969,36.7,65.8,30.2,54.5,79.1,41.8
4,970,120.6,190.7,99,155.4,234,141.1
4,971,123.6,194.7,110,159.5,238.4,147.2
4,972,118.7,195.3,111.3,159.1,239,145
4,973,117.5,196.2,110.7,158.4,240.5,144.3
4,974,118.2,196.1,109.7,158,241.4,145.1
4,975,118.2,195.5,110.1,157.7,240.1,143.8
4,976,119.4,194.9,109.6,156.8,239.3,143.2
4,977,118.9,193.2,109,156.9,239.3,143.5
4,978,119.5,190.6,108.3,156.1,239.2,144.4
4,979,120.5,189.5,108.2,155.6,237.7,144.5
4,980,122.1,190.6,108.1,155.6,237.4,142.6
4,981,123.2,191.6,107.8,156.2,237.6,142.6
4,982,121.6,191.3,108.8,155.8,233.4,144.1
4,983,122.3,193,107.7,155.7,232.8,143.5
4,984,123.1,193.2,107.8,156.6,222.4,143.4
4,985,117.7,191.4,109.3,155,215,146
4,986,120.3,193,108.2,155.9,220.5,143.1
4,987,119,193.8,108.3,156.7,233.2,143.5
4,988,118.7,193.7,108,157.1,234.5,142.9
4,989,119.6,194,107.9,157.2,234.8,142.1
4,990,120.4,191.3,108.7,154.5,215.5,146.2
4,991,120.4,194.1,108.2,157,213,142
4,992,117.3,193.9,107.8,156.8,221.8,142.4
4,993,118.8,194.5,108.5,156.5,233.3,142.3
4,994,120.9,194.3,107.8,155.5,235.9,142.1
4,995,116.4,194.6,108.6,157.1,234.2,141.8
4,996,118.4,194,107.6,156,214.5,142.9
4,997,121.2,192.6,107,155.7,212.9,144.4
4,998,118.7,193.6,107.4,156.4,218.5,143.2
4,999,118.9,194.1,109.1,158,212.6,143.7
4,1000,116.9,194.7,107.7,155.7,221.8,142.2
4,1001,119.8,194.2,108.2,156.3,234.2,143.9
4,1002,116.1,195,107.9,156.2,234.2,141.4
4,1003,117.8,194,107.6,156.6,233.3,142.1
4,1004,118.5,192.8,107.5,156.7,232.6,143.6
4,1005,119.8,194.1,107.4,156.5,233.4,141.6
4,1006,117.9,193.3,107.5,156.5,233.8,141.5
4,1007,119,193.6,107.3,156.5,233,142.5
4,1008,117,193.6,107.7,156.6,234.1,142.6
4,1009,114.3,192.6,108.2,156.1,234.4,143.2
4,1010,118.9,194.1,107,155.2,234.2,142.3
4,1011,117.3,194,107.5,155.7,215.1,142.6
4,1012,122.1,195.4,106.3,154.8,211.7,141.4
4,1013,117.6,193.4,107.4,155.9,223.3,143.1
4,1014,118.8,193.5,108,155.8,231.7,142.3
4,1015,116.6,193.6,107.3,155.9,233.7,143.8
4,1016,117,194.3,107.8,155.1,234.5,143.2
4,1017,116,192.7,108.2,156.6,233.8,143.5
4,1018,116.2,194.6,108.5,154.8,234.2,142.3
4,1019,116.6,192.5,107.8,156.4,234,144.1
4,1020,119.5,193.8,108.7,156.2,234.6,141.9
4,1021,114.9,194.4,108.7,154.4,233.8,143.1
4,1022,117.6,193.5,107.9,155.5,233.7,142.6
4,1023,117,193.5,108,155.9,233.4,142.5
4,1024,116.3,194.3,108.7,155.7,232.6,141.9
4,1025,117.1,193.7,108.1,156,233.1,142.2
4,1026,118.4,193.1,108.1,156.4,233.1,142.7
4,1027,117.7,193.6,108.2,156.4,233.3,141.9
4,1028,117.7,193.4,108.2,156.4,233.6,142
4,1029,115.7,194,107.7,156.6,234.4,141.5
4,1030,117.3,193.8,108.2,156.2,233.6,141.6
4,1031,118.3,193.7,108.6,156.2,233.3,142.2
5,1032,117.1,193.9,108.1,155.7,233,142.4
5,1033,116.2,193.9,108.2,156.2,233.1,141.3
5,1034,116.2,193.8,108,156.2,233.1,141.6
5,1035,118.5,194.3,108,156.2,233.6,142.6
5,1036,116.9,194.1,108.2,156.1,234.2,142.2
5,1037,117.8,194.3,108.3,156,234.4,142.5
5,1038,118.2,194.2,107.9,155.6,233.8,143.1
5,1039,117.7,194.2,107.6,154.9,234.4,143.1
5,1040,117.1,194.5,108.2,155.6,235.1,142.4
5,1041,115.9,194.3,107.7,155.4,234.9,141.9
5,1042,117.2,194.1,107.7,155.6,234.4,142.6
5,1043,117.5,194.3,108.2,156.1,235.2,143.1
5,1044,118.1,194.2,107.9,155.5,235.5,142.1
5,1045,118,194.2,108.6,155.6,235.7,142.9
5,1046,118,194.6,108.7,155.9,236.2,143.2
5,1047,118.5,194.4,108.5,155.9,235.6,143.1
5,1048,117.1,193.7,107.9,155.3,235.2,142.3
5,1049,117.8,194.1,107.8,155.2,235.4,142.4
5,1050,117.4,194.8,108,155.5,235.5,142.5
5,1051,117.5,194.3,108.3,155.6,235.7,142.6
5,1052,116.6,194.7,108.5,155.9,236.4,143.1
5,1053,117.5,194.7,108,155.4,236.7,142.7
5,1054,117.9,194.7,108.2,155.5,220.9,142.8
5,1055,117.4,194.1,108.2,155.7,211.9,142.7
5,1056,117.5,194.8,108.1,155.9,219.9,142.8
5,1057,117.8,194.3,108.1,155.3,234.7,142.7
5,1058,117.6,193.8,108.4,155.4,234.9,141.9
5,1059,116.6,194.2,108.4,154.9,234.2,142.2
5,1060,114.6,195.7,107.4,154.3,233.3,143.4
5,1061,117.5,194.7,108.1,155.4,234.5,142.4
5,1062,115.4,195.4,108.1,154.5,234.5,142.5
5,1063,117.5,195,108.2,155.4,234.3,142
5,1064,118.3,195,107.6,155.5,234.5,143.4
5,1065,117.8,194.8,108,155.4,234.6,142.6
5,1066,118.1,194.2,107.9,155.5,234.3,142.9
5,1067,116.5,194.2,107.8,155.6,235.1,141.6
5,1068,114.7,196,108.8,154.9,234.2,143.1
5,1069,114.8,192.8,106.5,156.2,235,140.2
5,1070,117.5,194.9,108.5,155.5,234.4,142.5
5,1071,117.4,194.8,108.6,155.4,234.7,142.4
5,1072,117.3,194.6,108.9,155.3,234.9,142.3
5,1073,118.2,194.8,109.2,155.5,235.5,142.6
5,1074,118.1,194.3,109.3,154.9,235.5,142.4
5,1075,116.9,194.6,108.5,155,235.3,142.1
5,1076,117.8,194.2,108.6,154.3,235.8,142.9
5,1077,116.6,194,108.5,155,235.4,142.2
5,1078,116.9,193.6,108,155.2,234.7,142.2
5,1079,117.1,194.2,108.2,155,235.4,142.4
5,1080,116,193.4,108.7,155.3,236.2,140.7
5,1081,119.1,195.3,108.3,155.9,235.6,142
5,1082,117.4,193.7,108.3,155.6,235.7,142.1
5,1083,117.3,194.2,108.8,155.2,235.6,142.2
5,1084,116.6,192.9,108.2,154.8,235.8,142.3
5,1085,116.9,193.5,108.5,155.1,235.7,142.4
5,1086,118.6,194,109.1,155.2,235.5,142
5,1087,116.7,193.5,108.4,155,235.9,142
5,1088,116.9,193.8,108.5,154.9,235.4,142.4
5,1089,117.8,194.3,108.6,155,235.5,142.4
5,1090,117,194.2,108.3,155.3,236,142.4
5,1091,116.9,194.2,108.9,155.1,235.9,142.3
5,1092,118.1,193.5,108.3,154.3,235.5,140.8
5,1093,117.3,193.5,108.6,154.8,235.6,141.4
5,1094,118.5,194,108.6,155,235.8,141.5
5,1095,117.3,194.7,108.9,155.3,236,142.3
5,1096,118.5,194.2,108.4,154.8,235.5,141.4
5,1097,117.8,194.5,108.7,155.2,235.9,141.8
5,1098,117.8,194,108.3,154.9,235.3,141.5
5,1099,117.7,194.6,107.9,155.1,236.1,141.8
5,1100,120.1,193.2,108.6,154.4,235.7,139.2
5,1101,117,194.6,108.1,155.1,237,142.1
5,1102,116.3,194.5,108,154.9,237,142.9
5,1103,118.3,194.1,108.9,155,237.6,141.8
5,1104,119,193.6,108.8,155.3,237.5,142.1
5,1105,116.2,193.9,109.1,154.2,237.8,141.7
5,1106,117.7,194.1,108.6,154.6,237.4,142.8
5,1107,117.8,194.1,108.5,154.9,237.3,142.7
5,1108,117.8,194,108.6,154.9,237.2,142.4
5,1109,117.8,193.7,108,154.8,237.5,142.8
5,1110,118.2,194.3,108.9,154.6,225.7,143.4
5,1111,119.3,193.2,108.5,155.8,212.8,143.1
5,1112,118.7,193.3,108.6,155.5,219.7,143
5,1113,118.2,193.9,108.7,155.5,235.2,142.5
5,1114,118.1,194,108.6,155.3,236.8,142.8
5,1115,118.4,194.6,108.1,154.8,237.1,142.8
5,1116,118,194.6,108.6,154.9,236.9,142.8
5,1117,119.3,195.3,108.4,153.8,235.6,143.6
5,1118,115.9,193.2,108.3,155.4,236.1,140.5
5,1119,117.6,195,108.4,154.9,236.4,142.3
5,1120,118.9,194.5,108,155.1,236.9,142.8
5,1121,117.8,194.2,108.4,155.2,213.3,142.4
5,1122,117.4,194.1,108.2,154.9,212.7,142.2
5,1123,118.3,193.3,108.2,155.4,231.4,141.7
5,1124,115.3,192.9,108.6,154.5,235.3,140.8
5,1125,115.9,193.6,107.8,154.4,236.9,141.8
5,1126,116.4,194,107.5,154.7,237.1,142.4
5,1127,118,194.2,108.1,155.3,237.3,142.2
5,1128,70.6,154.6,85.8,93.2,190.3,103.9
5,1129,0,0,0,0,0,0
5,1130,0,0,0,0,0,0
5,1131,0,0,0,0,0,0
5,1132,0,0,0,0,0,0
5,1133,0,0,0,0,0,0
5,1134,0,0,0,0,0,0
5,1135,0,0,0,0,0,0
5,1136,0,0,0,0,0,0
5,1137,0,0,0,0,0,0
5,1138,0,0,0,0,0,0
5,1139,0,0,0,0,0,0
5,1140,0,0,0,0,0,0
5,1141,0,0,0,0,0,0
5,1142,0,0,0,0,0,0
5,1143,0,0,0,0,0,0
5,1144,0,0,0,0,0,0
5,1145,0,0,0,0,0,0
5,1146,0,0,0,0,0,0
5,1147,0,0,0,0,0,0
5,1148,0,0,0,0,0,0
5,1149,0,0,0,0,0,0
5,1150,0,0,0,0,0,0
5,1151,0,0,0,0,0,0
5,1152,0,0,0,0,0,0
5,1153,0,0,0,0,0,0
5,1154,0,0,0,0,0,0
5,1155,0,0,0,0,0,0
5,1156,0,0,0,0,0,0
5,1157,0,0,0,0,0,0
5,1158,0,0,0,0,0,0
5,1159,0,0,0,0,0,0
5,1160,0,0,0,0,0,0
5,1161,0,0,0,0,0,0
5,1162,0,0,0,0,0,0
5,1163,0,0,0,0,0,0
5,1164,0,0,0,0,0,0
5,1165,0,0,0,0,0,0
5,1166,0,0,0,0,0,0
5,1167,0,0,0,0,0,0
5,1168,0,0,0,0,0,0
5,1169,0,0,0,0,0,0
5,1170,0,0,0,0,0,0
5,1171,0,0,0,0,0,0
5,1172,0,0,0,0,0,0
5,1173,0,0,0,0,0,0
5,1174,0,0,0,0,0,0
5,1175,0,0,0,0,0,0
5,1176,0,0,0,0,0,0
5,1177,0,0,0,0,0,0
5,1178,0,0,0,0,0,0
5,1179,0,0,0,0,0,0
5,1180,0,0,0,0,0,0
5,1181,0,0,0,0,0,0
5,1182,0,0,0,0,0,0
5,1183,0,0,0,0,0,0
5,1184,0,0,0,0,0,0
5,1185,0,0,0,0,0,0
5,1186,0,0,0,0,0,0
5,1187,0,0,0,0,0,0
5,1188,0,0,0,0,0,0
5,1189,0,0,0,0,0,0
5,1190,0,0,0,0,0,0
5,1191,0,0,0,0,0,0
5,1192,0,0,0,0,0,0
5,1193,0,0,0,0,0,0
5,1194,0,0,0,0,0,0
5,1195,0,0,0,0,0,0
5,1196,0,0,0,0,0,0
5,1197,0,0,0,0,0,0
5,1198,0,0,0,0,0,0
5,1199,0,0,0,0,0,0
5,1200,0,0,0,0,0,0
5,1201,0,0,0,0,0,0
5,1202,0,0,0,0,0,0
5,1203,0,0,0,0,0,0
5,1204,0,0,0,0,0,0
5,1205,0,0,0,0,0,0
5,1206,0,0,0,0,0,0
5,1207,0,0,0,0,0,0
5,1208,0,0,0,0,0,0
5,1209,0,0,0,0,0,0
5,1210,0,0,0,0,0,0
5,1211,0,0,0,0,0,0
5,1212,0,0,0,0,0,0
5,1213,0,0,0,0,0,0
5,1214,0,0,0,0,0,0
5,1215,0,0,0,0,0,0
5,1216,0,0,0,0,0,0
5,1217,0,0,0,0,0,0
5,1218,0,0,0,0,0,0
5,1219,0,0,0,0,0,0
5,1220,0,0,0,0,0,0
5,1221,0,0,0,0,0,0
5,1222,0,0,0,0,0,0
5,1223,0,0,0,0,0,0
5,1224,0,0,0,0,0,0
5,1225,0,0,0,0,0,0
5,1226,0,0,0,0,0,0
5,1227,0,0,0,0,0,0
5,1228,0,0,0,0,0,0
5,1229,0,0,0,0,0,0
5,1230,0,0,0,0,0,0
5,1231,0,0,0,0,0,0
5,1232,0,0,0,0,0,0
5,1233,0,0,0,0,0,0
5,1234,0,0,0,0,0,0
5,1235,0,0,0,0,0,0
5,1236,0,0,0,0,0,0
5,1237,0,0,0,0,0,0
5,1238,0,0,0,0,0,0
5,1239,0,0,0,0,0,0
5,1240,0,0,0,0,0,0
5,1241,0,0,0,0,0,0
5,1242,0,0,0,0,0,0
5,1243,0,0,0,0,0,0
5,1244,0,0,0,0,0,0
5,1245,0,0,0,0,0,0
5,1246,0,0,0,0,0,0
5,1247,0,0,0,0,0,0
5,1248,0,0,0,0,0,0
5,1249,36.5,58.3,28.8,54.3,79,49
5,1250,119.2,189.9,97.5,157.5,234.4,159.5
5,1251,122,197.1,100.5,159.4,238.1,161.4
5,1252,123.1,196.9,111.9,159.9,238.5,161
5,1253,122.1,198.3,110.9,159.7,226.8,160.9
5,1254,121.1,198.2,110.6,158.6,215.8,159.4
5,1255,119.6,197.3,110.4,158.6,225.1,159.8
5,1256,119,195.1,110.1,158.3,237.2,160
5,1257,118.2,194.5,109.6,157.3,235.7,160.6
5,1258,121.5,194.5,108.2,156.5,234.7,158.9
5,1259,121.6,194.4,107.7,156.5,235.4,158.2
5,1260,121.6,195.7,108.3,157.1,235.6,159
5,1261,122.2,196.9,108.6,156.9,235.8,158.6
5,1262,122.6,197.3,108.4,156.7,235.9,158.5
5,1263,122.4,197.8,108.9,157.1,237.2,158.2
5,1264,122.1,198.4,109,157.3,237,158.3
5,1265,121.6,197.7,108.8,157.4,236.5,158.2
5,1266,119.9,197.6,108.7,157.2,235.9,158
5,1267,116.8,197.6,108.6,156.1,235.4,157.3
5,1268,119.9,197.1,108.1,157.1,235.7,157.7
